audit_id,entity_id,field_name,field_value,source_url,evidence_snippet,extraction_date,confidence_score
IAUD-000522,L-0071,unit_id,7d307ab5_a6a9_ea11_a2c3_00155d119619_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Garden%20City&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 7d307ab5_a6a9_ea11_a2c3_00155d119619_inventory,2026-06-25,0.90
IAUD-000523,L-0071,budget_min,102500,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Garden%20City&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 102500,2026-06-25,0.90
IAUD-000524,L-0071,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Garden%20City&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000525,L-0072,project_id,e4b7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Grand&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id e4b7dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000526,L-0072,unit_id,e4b7dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Grand&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: e4b7dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000527,L-0072,budget_min,27000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Grand&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 27000,2026-06-25,0.90
IAUD-000528,L-0072,unknown_fields,name|phone|email,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Grand&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000529,L-0073,project_id,f4b7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Horizon%20Towers&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id f4b7dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000530,L-0073,unit_id,f4b7dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Horizon%20Towers&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: f4b7dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000531,L-0073,budget_min,174500,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Horizon%20Towers&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 174500,2026-06-25,0.90
IAUD-000532,L-0073,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Horizon%20Towers&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000533,L-0074,project_id,50b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Houses%20and%20Flats%20Masfoot&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 50b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000534,L-0074,unit_id,50b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Houses%20and%20Flats%20Masfoot&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 50b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000535,L-0074,budget_min,12000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Houses%20and%20Flats%20Masfoot&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 12000,2026-06-25,0.90
IAUD-000536,L-0074,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Houses%20and%20Flats%20Masfoot&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000537,L-0075,project_id,9ab8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Lewara&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 9ab8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000538,L-0075,unit_id,9ab8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Lewara&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 9ab8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000539,L-0075,budget_min,27000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Lewara&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 27000,2026-06-25,0.90
IAUD-000540,L-0075,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Lewara&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000541,L-0076,project_id,4cb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Manama%20Flats&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 4cb8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000542,L-0076,unit_id,4cb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Manama%20Flats&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 4cb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000543,L-0076,budget_min,15000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Manama%20Flats&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 15000,2026-06-25,0.90
IAUD-000544,L-0076,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Manama%20Flats&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000545,L-0077,project_id,84b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Masfoot%20Buildings&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 84b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000546,L-0077,unit_id,84b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Masfoot%20Buildings&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 84b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000547,L-0077,budget_min,14400,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Masfoot%20Buildings&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 14400,2026-06-25,0.90
IAUD-000548,L-0077,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Masfoot%20Buildings&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000549,L-0078,project_id,b514b2db_08f8_ea11_a2c5_00155d119619,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Musherif%20Villas&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id b514b2db_08f8_ea11_a2c5_00155d119619,2026-06-25,0.90
IAUD-000550,L-0078,unit_id,b514b2db_08f8_ea11_a2c5_00155d119619_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Musherif%20Villas&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: b514b2db_08f8_ea11_a2c5_00155d119619_inventory,2026-06-25,0.90
IAUD-000551,L-0078,budget_min,30000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Musherif%20Villas&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 30000,2026-06-25,0.90
IAUD-000552,L-0078,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Musherif%20Villas&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000553,L-0079,project_id,f8b7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=New%20Gold%20Market&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id f8b7dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000554,L-0079,unit_id,f8b7dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=New%20Gold%20Market&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: f8b7dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000555,L-0079,budget_min,21600,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=New%20Gold%20Market&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 21600,2026-06-25,0.90
IAUD-000556,L-0079,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=New%20Gold%20Market&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000557,L-0080,project_id,e9afbd0c_b405_ee11_a2bc_00155d119841,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=New%20Musherif%20Villas&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id e9afbd0c_b405_ee11_a2bc_00155d119841,2026-06-25,0.90
IAUD-000558,L-0080,unit_id,e9afbd0c_b405_ee11_a2bc_00155d119841_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=New%20Musherif%20Villas&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: e9afbd0c_b405_ee11_a2bc_00155d119841_inventory,2026-06-25,0.90
IAUD-000559,L-0080,budget_min,114000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=New%20Musherif%20Villas&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 114000,2026-06-25,0.90
IAUD-000560,L-0080,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=New%20Musherif%20Villas&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000561,L-0081,project_id,f0b7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Nuaiemiyah%20Towers&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id f0b7dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000562,L-0081,unit_id,f0b7dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Nuaiemiyah%20Towers&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: f0b7dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000563,L-0081,budget_min,139000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Nuaiemiyah%20Towers&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 139000,2026-06-25,0.90
IAUD-000564,L-0081,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Nuaiemiyah%20Towers&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000565,L-0082,project_id,fab7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Old%20Gold%20Market&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id fab7dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000566,L-0082,unit_id,fab7dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Old%20Gold%20Market&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: fab7dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000567,L-0082,budget_min,14400,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Old%20Gold%20Market&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 14400,2026-06-25,0.90
IAUD-000568,L-0082,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Old%20Gold%20Market&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000569,L-0083,project_id,0cb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Old%20Quds&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 0cb8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000570,L-0083,unit_id,0cb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Old%20Quds&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 0cb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000571,L-0083,budget_min,20700,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Old%20Quds&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 20700,2026-06-25,0.90
IAUD-000572,L-0083,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Old%20Quds&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000573,L-0084,project_id,bd8bd1e6_0420_e911_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Orient%20Towers&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id bd8bd1e6_0420_e911_a2b8_00155d119707,2026-06-25,0.90
IAUD-000574,L-0084,unit_id,bd8bd1e6_0420_e911_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Orient%20Towers&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: bd8bd1e6_0420_e911_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000575,L-0084,budget_min,284000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Orient%20Towers&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 284000,2026-06-25,0.90
IAUD-000576,L-0084,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Orient%20Towers&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000577,L-0085,project_id,6cb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Preston%20shops&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 6cb8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000578,L-0085,unit_id,6cb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Preston%20shops&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 6cb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000579,L-0085,budget_min,30139,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Preston%20shops&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 30139,2026-06-25,0.90
IAUD-000580,L-0085,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Preston%20shops&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000581,L-0086,project_id,f2b7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Rashidia%20Towers&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id f2b7dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000582,L-0086,unit_id,f2b7dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Rashidia%20Towers&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: f2b7dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000583,L-0086,budget_min,90000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Rashidia%20Towers&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 90000,2026-06-25,0.90
IAUD-000584,L-0086,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Rashidia%20Towers&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000585,L-0087,project_id,46b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Rawdat%20Al%20Reef%20Flats%20%26%20Shops&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 46b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000586,L-0087,unit_id,46b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Rawdat%20Al%20Reef%20Flats%20%26%20Shops&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 46b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000587,L-0087,budget_min,6600,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Rawdat%20Al%20Reef%20Flats%20%26%20Shops&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 6600,2026-06-25,0.90
IAUD-000588,L-0087,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Rawdat%20Al%20Reef%20Flats%20%26%20Shops&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000589,L-0088,project_id,4ab8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Traditional%20Houses%20-%20Al%20Manama&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 4ab8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000590,L-0088,unit_id,4ab8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Traditional%20Houses%20-%20Al%20Manama&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 4ab8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000591,L-0088,budget_min,4800,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Traditional%20Houses%20-%20Al%20Manama&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 4800,2026-06-25,0.90
IAUD-000592,L-0088,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Traditional%20Houses%20-%20Al%20Manama&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000593,L-0089,project_id,cab8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Waqf%20Thamer%20Saied%20Salman%20(University)&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id cab8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000594,L-0089,unit_id,cab8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Waqf%20Thamer%20Saied%20Salman%20(University)&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: cab8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000595,L-0089,budget_min,20400,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Waqf%20Thamer%20Saied%20Salman%20(University)&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 20400,2026-06-25,0.90
IAUD-000596,L-0089,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Waqf%20Thamer%20Saied%20Salman%20(University)&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000597,L-0090,project_id,836256dc_a305_f111_8407_70a8a5232028,assets/Dusit-Thani-Brochure.pdf#page=10,lead seeded from v3 inventory project_id 836256dc_a305_f111_8407_70a8a5232028,2026-06-25,0.90
IAUD-000598,L-0090,unit_id,836256dc_a305_f111_8407_70a8a5232028_1br_type_a,assets/Dusit-Thani-Brochure.pdf#page=10,unit_id exists in v3 inventory: 836256dc_a305_f111_8407_70a8a5232028_1br_type_a,2026-06-25,0.90
IAUD-000599,L-0090,budget_min,2090753.29,assets/Dusit-Thani-Brochure.pdf#page=10,published unit price_min from v3 inventory or unknown: 2090753.29,2026-06-25,0.90
IAUD-000600,L-0090,unknown_fields,name|phone|email,assets/Dusit-Thani-Brochure.pdf#page=10,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000601,L-0091,project_id,836256dc_a305_f111_8407_70a8a5232028,assets/Dusit-Thani-Brochure.pdf#page=12,lead seeded from v3 inventory project_id 836256dc_a305_f111_8407_70a8a5232028,2026-06-25,0.90
IAUD-000602,L-0091,unit_id,836256dc_a305_f111_8407_70a8a5232028_1br_type_b,assets/Dusit-Thani-Brochure.pdf#page=12,unit_id exists in v3 inventory: 836256dc_a305_f111_8407_70a8a5232028_1br_type_b,2026-06-25,0.90
IAUD-000603,L-0091,budget_min,2090753.29,assets/Dusit-Thani-Brochure.pdf#page=12,published unit price_min from v3 inventory or unknown: 2090753.29,2026-06-25,0.90
IAUD-000604,L-0091,unknown_fields,name|phone|email,assets/Dusit-Thani-Brochure.pdf#page=12,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000605,L-0092,project_id,836256dc_a305_f111_8407_70a8a5232028,assets/Dusit-Thani-Brochure.pdf#page=14,lead seeded from v3 inventory project_id 836256dc_a305_f111_8407_70a8a5232028,2026-06-25,0.90
IAUD-000606,L-0092,unit_id,836256dc_a305_f111_8407_70a8a5232028_2br_type_a,assets/Dusit-Thani-Brochure.pdf#page=14,unit_id exists in v3 inventory: 836256dc_a305_f111_8407_70a8a5232028_2br_type_a,2026-06-25,0.90
IAUD-000607,L-0092,budget_min,3418116.49,assets/Dusit-Thani-Brochure.pdf#page=14,published unit price_min from v3 inventory or unknown: 3418116.49,2026-06-25,0.90
IAUD-000608,L-0092,unknown_fields,name|phone|email,assets/Dusit-Thani-Brochure.pdf#page=14,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000609,L-0093,project_id,836256dc_a305_f111_8407_70a8a5232028,assets/Dusit-Thani-Brochure.pdf#page=16,lead seeded from v3 inventory project_id 836256dc_a305_f111_8407_70a8a5232028,2026-06-25,0.90
IAUD-000610,L-0093,unit_id,836256dc_a305_f111_8407_70a8a5232028_2br_type_b,assets/Dusit-Thani-Brochure.pdf#page=16,unit_id exists in v3 inventory: 836256dc_a305_f111_8407_70a8a5232028_2br_type_b,2026-06-25,0.90
IAUD-000611,L-0093,budget_min,3418116.49,assets/Dusit-Thani-Brochure.pdf#page=16,published unit price_min from v3 inventory or unknown: 3418116.49,2026-06-25,0.90
IAUD-000612,L-0093,unknown_fields,name|phone|email,assets/Dusit-Thani-Brochure.pdf#page=16,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000613,L-0094,project_id,836256dc_a305_f111_8407_70a8a5232028,assets/Dusit-Thani-Brochure.pdf#page=18,lead seeded from v3 inventory project_id 836256dc_a305_f111_8407_70a8a5232028,2026-06-25,0.90
IAUD-000614,L-0094,unit_id,836256dc_a305_f111_8407_70a8a5232028_3br_type_a,assets/Dusit-Thani-Brochure.pdf#page=18,unit_id exists in v3 inventory: 836256dc_a305_f111_8407_70a8a5232028_3br_type_a,2026-06-25,0.90
IAUD-000615,L-0094,budget_min,4905850.88,assets/Dusit-Thani-Brochure.pdf#page=18,published unit price_min from v3 inventory or unknown: 4905850.88,2026-06-25,0.90
IAUD-000616,L-0094,unknown_fields,name|phone|email,assets/Dusit-Thani-Brochure.pdf#page=18,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000617,L-0095,project_id,836256dc_a305_f111_8407_70a8a5232028,assets/Dusit-Thani-Brochure.pdf#page=20,lead seeded from v3 inventory project_id 836256dc_a305_f111_8407_70a8a5232028,2026-06-25,0.90
IAUD-000618,L-0095,unit_id,836256dc_a305_f111_8407_70a8a5232028_3br_type_b,assets/Dusit-Thani-Brochure.pdf#page=20,unit_id exists in v3 inventory: 836256dc_a305_f111_8407_70a8a5232028_3br_type_b,2026-06-25,0.90
IAUD-000619,L-0095,budget_min,4905850.88,assets/Dusit-Thani-Brochure.pdf#page=20,published unit price_min from v3 inventory or unknown: 4905850.88,2026-06-25,0.90
IAUD-000620,L-0095,unknown_fields,name|phone|email,assets/Dusit-Thani-Brochure.pdf#page=20,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000621,L-0096,project_id,836256dc_a305_f111_8407_70a8a5232028,assets/Dusit-Thani-Brochure.pdf#page=22,lead seeded from v3 inventory project_id 836256dc_a305_f111_8407_70a8a5232028,2026-06-25,0.90
IAUD-000622,L-0096,unit_id,836256dc_a305_f111_8407_70a8a5232028_4br,assets/Dusit-Thani-Brochure.pdf#page=22,unit_id exists in v3 inventory: 836256dc_a305_f111_8407_70a8a5232028_4br,2026-06-25,0.90
IAUD-000623,L-0096,budget_min,5721508.19,assets/Dusit-Thani-Brochure.pdf#page=22,published unit price_min from v3 inventory or unknown: 5721508.19,2026-06-25,0.90
IAUD-000624,L-0096,unknown_fields,name|phone|email,assets/Dusit-Thani-Brochure.pdf#page=22,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000625,L-0097,project_id,ed194b08_59aa_f011_a2e0_00155d119f3e,assets/Mawjan-Brochure.pdf#page=26,lead seeded from v3 inventory project_id ed194b08_59aa_f011_a2e0_00155d119f3e,2026-06-25,0.90
IAUD-000626,L-0097,unit_id,ed194b08_59aa_f011_a2e0_00155d119f3e_studio_unit_111,assets/Mawjan-Brochure.pdf#page=26,unit_id exists in v3 inventory: ed194b08_59aa_f011_a2e0_00155d119f3e_studio_unit_111,2026-06-25,0.90
IAUD-000627,L-0097,budget_min,583000,assets/Mawjan-Brochure.pdf#page=26,published unit price_min from v3 inventory or unknown: 583000,2026-06-25,0.90
IAUD-000628,L-0097,unknown_fields,name|phone|email|payment_plan,assets/Mawjan-Brochure.pdf#page=26,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000629,L-0098,project_id,ed194b08_59aa_f011_a2e0_00155d119f3e,assets/Mawjan-Brochure.pdf#page=28,lead seeded from v3 inventory project_id ed194b08_59aa_f011_a2e0_00155d119f3e,2026-06-25,0.90
IAUD-000630,L-0098,unit_id,ed194b08_59aa_f011_a2e0_00155d119f3e_1br_unit_104,assets/Mawjan-Brochure.pdf#page=28,unit_id exists in v3 inventory: ed194b08_59aa_f011_a2e0_00155d119f3e_1br_unit_104,2026-06-25,0.90
IAUD-000631,L-0098,budget_min,1200000,assets/Mawjan-Brochure.pdf#page=28,published unit price_min from v3 inventory or unknown: 1200000,2026-06-25,0.90
IAUD-000632,L-0098,unknown_fields,name|phone|email|payment_plan,assets/Mawjan-Brochure.pdf#page=28,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000633,L-0099,project_id,ed194b08_59aa_f011_a2e0_00155d119f3e,assets/Mawjan-Brochure.pdf#page=29,lead seeded from v3 inventory project_id ed194b08_59aa_f011_a2e0_00155d119f3e,2026-06-25,0.90
