event_id,lead_id,event_type,event_timestamp,event_payload,source_package
EV-AQ-V2-L-0140-4,AQ-V2-L-0140,project_recommended,2026-06-07T02:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Rumailah"",""location"":""Rumaila 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0140-5,AQ-V2-L-0140,lead_scored,2026-06-07T02:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Rumailah"",""location"":""Rumaila 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0140-6,AQ-V2-L-0140,sales_handoff_ready,2026-06-07T02:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Rumailah"",""location"":""Rumaila 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0141-1,AQ-V2-L-0141,conversation_started,2026-06-06T23:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0141-2,AQ-V2-L-0141,purpose_detected,2026-06-06T23:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0141-3,AQ-V2-L-0141,qualification_slot_captured,2026-06-06T23:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0141-4,AQ-V2-L-0141,project_recommended,2026-06-06T23:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0141-5,AQ-V2-L-0141,lead_scored,2026-06-06T23:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0141-6,AQ-V2-L-0141,sales_handoff_ready,2026-06-06T23:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0142-1,AQ-V2-L-0142,conversation_started,2026-06-06T20:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Gharoub"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0142-2,AQ-V2-L-0142,purpose_detected,2026-06-06T20:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Gharoub"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0142-3,AQ-V2-L-0142,qualification_slot_captured,2026-06-06T20:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Gharoub"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0142-4,AQ-V2-L-0142,project_recommended,2026-06-06T20:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Gharoub"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0142-5,AQ-V2-L-0142,lead_scored,2026-06-06T20:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Gharoub"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0142-6,AQ-V2-L-0142,sales_handoff_ready,2026-06-06T20:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Gharoub"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0143-1,AQ-V2-L-0143,conversation_started,2026-06-06T17:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""Lewara"",""location"":""Liwara 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0143-2,AQ-V2-L-0143,purpose_detected,2026-06-06T17:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""Lewara"",""location"":""Liwara 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0143-3,AQ-V2-L-0143,qualification_slot_captured,2026-06-06T17:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""Lewara"",""location"":""Liwara 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0143-4,AQ-V2-L-0143,project_recommended,2026-06-06T17:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""Lewara"",""location"":""Liwara 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0143-5,AQ-V2-L-0143,lead_scored,2026-06-06T17:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""Lewara"",""location"":""Liwara 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0143-6,AQ-V2-L-0143,sales_handoff_ready,2026-06-06T17:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""Lewara"",""location"":""Liwara 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0144-1,AQ-V2-L-0144,conversation_started,2026-06-06T14:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Sheikh Humaid Building (Abu-Dhabi)"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0144-2,AQ-V2-L-0144,purpose_detected,2026-06-06T14:01:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Sheikh Humaid Building (Abu-Dhabi)"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0144-3,AQ-V2-L-0144,qualification_slot_captured,2026-06-06T14:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Sheikh Humaid Building (Abu-Dhabi)"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0144-4,AQ-V2-L-0144,project_recommended,2026-06-06T14:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Sheikh Humaid Building (Abu-Dhabi)"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0144-5,AQ-V2-L-0144,lead_scored,2026-06-06T14:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Sheikh Humaid Building (Abu-Dhabi)"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0144-6,AQ-V2-L-0144,sales_handoff_ready,2026-06-06T14:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Sheikh Humaid Building (Abu-Dhabi)"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0145-1,AQ-V2-L-0145,conversation_started,2026-06-06T11:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0145-2,AQ-V2-L-0145,purpose_detected,2026-06-06T11:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0145-3,AQ-V2-L-0145,qualification_slot_captured,2026-06-06T11:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0145-4,AQ-V2-L-0145,project_recommended,2026-06-06T11:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0145-5,AQ-V2-L-0145,lead_scored,2026-06-06T11:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0145-6,AQ-V2-L-0145,sales_handoff_ready,2026-06-06T11:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0146-1,AQ-V2-L-0146,conversation_started,2026-06-06T08:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Humaidia Villa 2"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0146-2,AQ-V2-L-0146,purpose_detected,2026-06-06T08:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Humaidia Villa 2"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0146-3,AQ-V2-L-0146,qualification_slot_captured,2026-06-06T08:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Humaidia Villa 2"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0146-4,AQ-V2-L-0146,project_recommended,2026-06-06T08:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Humaidia Villa 2"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0146-5,AQ-V2-L-0146,lead_scored,2026-06-06T08:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Humaidia Villa 2"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0146-6,AQ-V2-L-0146,sales_handoff_ready,2026-06-06T08:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Humaidia Villa 2"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0147-1,AQ-V2-L-0147,conversation_started,2026-06-06T05:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""New Gold Market"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0147-2,AQ-V2-L-0147,purpose_detected,2026-06-06T05:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""New Gold Market"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0147-3,AQ-V2-L-0147,qualification_slot_captured,2026-06-06T05:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""New Gold Market"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0147-4,AQ-V2-L-0147,project_recommended,2026-06-06T05:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""New Gold Market"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0147-5,AQ-V2-L-0147,lead_scored,2026-06-06T05:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""New Gold Market"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0147-6,AQ-V2-L-0147,sales_handoff_ready,2026-06-06T05:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""New Gold Market"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0148-1,AQ-V2-L-0148,conversation_started,2026-06-06T02:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Tameer"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0148-2,AQ-V2-L-0148,purpose_detected,2026-06-06T02:01:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Tameer"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0148-3,AQ-V2-L-0148,qualification_slot_captured,2026-06-06T02:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Tameer"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0148-4,AQ-V2-L-0148,project_recommended,2026-06-06T02:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Tameer"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0148-5,AQ-V2-L-0148,lead_scored,2026-06-06T02:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Tameer"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0148-6,AQ-V2-L-0148,sales_handoff_ready,2026-06-06T02:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Tameer"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0149-1,AQ-V2-L-0149,conversation_started,2026-06-05T23:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0149-2,AQ-V2-L-0149,purpose_detected,2026-06-05T23:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0149-3,AQ-V2-L-0149,qualification_slot_captured,2026-06-05T23:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0149-4,AQ-V2-L-0149,project_recommended,2026-06-05T23:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0149-5,AQ-V2-L-0149,lead_scored,2026-06-05T23:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0149-6,AQ-V2-L-0149,sales_handoff_ready,2026-06-05T23:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0150-1,AQ-V2-L-0150,conversation_started,2026-06-05T20:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf 2"",""location"":""Jurf 2"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0150-2,AQ-V2-L-0150,purpose_detected,2026-06-05T20:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf 2"",""location"":""Jurf 2"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0150-3,AQ-V2-L-0150,qualification_slot_captured,2026-06-05T20:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf 2"",""location"":""Jurf 2"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0150-4,AQ-V2-L-0150,project_recommended,2026-06-05T20:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf 2"",""location"":""Jurf 2"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0150-5,AQ-V2-L-0150,lead_scored,2026-06-05T20:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf 2"",""location"":""Jurf 2"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0150-6,AQ-V2-L-0150,sales_handoff_ready,2026-06-05T20:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf 2"",""location"":""Jurf 2"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0151-1,AQ-V2-L-0151,conversation_started,2026-06-05T17:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""Preston shops"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0151-2,AQ-V2-L-0151,purpose_detected,2026-06-05T17:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""Preston shops"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0151-3,AQ-V2-L-0151,qualification_slot_captured,2026-06-05T17:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""Preston shops"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0151-4,AQ-V2-L-0151,project_recommended,2026-06-05T17:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""Preston shops"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0151-5,AQ-V2-L-0151,lead_scored,2026-06-05T17:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""Preston shops"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0151-6,AQ-V2-L-0151,sales_handoff_ready,2026-06-05T17:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""Preston shops"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0152-1,AQ-V2-L-0152,conversation_started,2026-06-05T14:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Yasmeen Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0152-2,AQ-V2-L-0152,purpose_detected,2026-06-05T14:01:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Yasmeen Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0152-3,AQ-V2-L-0152,qualification_slot_captured,2026-06-05T14:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Yasmeen Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0152-4,AQ-V2-L-0152,project_recommended,2026-06-05T14:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Yasmeen Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0152-5,AQ-V2-L-0152,lead_scored,2026-06-05T14:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Yasmeen Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0152-6,AQ-V2-L-0152,sales_handoff_ready,2026-06-05T14:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Yasmeen Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0153-1,AQ-V2-L-0153,conversation_started,2026-06-05T11:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0153-2,AQ-V2-L-0153,purpose_detected,2026-06-05T11:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0153-3,AQ-V2-L-0153,qualification_slot_captured,2026-06-05T11:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0153-4,AQ-V2-L-0153,project_recommended,2026-06-05T11:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0153-5,AQ-V2-L-0153,lead_scored,2026-06-05T11:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0153-6,AQ-V2-L-0153,sales_handoff_ready,2026-06-05T11:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0154-1,AQ-V2-L-0154,conversation_started,2026-06-05T08:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0154-2,AQ-V2-L-0154,purpose_detected,2026-06-05T08:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0154-3,AQ-V2-L-0154,qualification_slot_captured,2026-06-05T08:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0154-4,AQ-V2-L-0154,project_recommended,2026-06-05T08:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0154-5,AQ-V2-L-0154,lead_scored,2026-06-05T08:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0154-6,AQ-V2-L-0154,sales_handoff_ready,2026-06-05T08:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0155-1,AQ-V2-L-0155,conversation_started,2026-06-05T05:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0155-2,AQ-V2-L-0155,purpose_detected,2026-06-05T05:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
